item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
B_13007_Coarsen_1,13007,valid,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,161
B_4560_Substitute_1,4560,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,103
B_4560_Coarsen_1,4560,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,127
B_13795_Substitute_1,13795,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,164
B_13795_Coarsen_1,13795,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,168
B_20585_Substitute_1,20585,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,82
B_12391_Substitute_1,12391,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,189
B_12391_Coarsen_1,12391,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,392
B_17410_Substitute_1,17410,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,205
B_17410_Coarsen_1,17410,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,302
B_22204_Substitute_1,22204,valid,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0
B_22204_Coarsen_1,22204,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,444
B_17317_Substitute_1,17317,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_22390_Substitute_1,22390,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,175
B_22390_Coarsen_1,22390,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,257
B_25971_Substitute_1,25971,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,361
B_25971_Coarsen_1,25971,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,442
B_16247_Substitute_1,16247,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_16247_Coarsen_1,16247,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_13806_Substitute_1,13806,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,439
B_15588_Substitute_1,15588,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,225
B_15127_Substitute_1,15127,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,277
B_15127_Coarsen_1,15127,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_3908_Substitute_1,3908,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,125
B_3908_Coarsen_1,3908,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,170
B_18625_Substitute_1,18625,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,123
B_17539_Substitute_1,17539,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,32
B_1242_Substitute_1,1242,valid,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_1242_Coarsen_1,1242,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_24263_Substitute_1,24263,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,297
B_24263_Coarsen_1,24263,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,109
B_12298_Substitute_1,12298,valid,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,356
B_12298_Coarsen_1,12298,valid,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,0
B_24810_Substitute_1,24810,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_24810_Coarsen_1,24810,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,130
B_18873_Substitute_1,18873,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,81
B_2054_Substitute_1,2054,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,483
B_2054_Coarsen_1,2054,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,185
B_25304_Substitute_1,25304,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,166
B_25304_Coarsen_1,25304,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_18009_Substitute_1,18009,valid,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,0
B_18112_Substitute_1,18112,valid,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0
B_18112_Coarsen_1,18112,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,571
B_19663_Substitute_1,19663,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_26095_Substitute_1,26095,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,800
B_7953_Substitute_1,7953,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_5245_Substitute_1,5245,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,59
B_5245_Coarsen_1,5245,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_12181_Substitute_1,12181,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,86
B_12181_Coarsen_1,12181,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,93
B_20896_Substitute_1,20896,valid,B,1,Substitute,Dosage,Substitute,1,0.0,0.0,0
B_20896_Coarsen_1,20896,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,197
B_8268_Substitute_1,8268,valid,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_19896_Substitute_1,19896,valid,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0
B_19896_Coarsen_1,19896,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,183
B_20593_Substitute_1,20593,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_21009_Substitute_1,21009,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_21009_Coarsen_1,21009,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_13340_Substitute_1,13340,valid,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_23086_Substitute_1,23086,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,85
B_19047_Substitute_1,19047,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,93
B_19047_Coarsen_1,19047,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,258
B_25364_Substitute_1,25364,valid,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_25364_Coarsen_1,25364,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,324
B_16045_Substitute_1,16045,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,320
B_1820_Substitute_1,1820,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,483
B_1820_Coarsen_1,1820,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,331
B_7366_Substitute_1,7366,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_7366_Coarsen_1,7366,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,311
B_18757_Substitute_1,18757,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,189
B_24649_Substitute_1,24649,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_3418_Substitute_1,3418,valid,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0
B_3418_Coarsen_1,3418,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,149
B_21259_Substitute_1,21259,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,536
B_21259_Coarsen_1,21259,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,310
B_24825_Substitute_1,24825,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_24825_Coarsen_1,24825,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_23019_Substitute_1,23019,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,33
B_8114_Substitute_1,8114,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_17712_Substitute_1,17712,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,151
B_17712_Coarsen_1,17712,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,122
B_10696_Substitute_1,10696,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,35
B_10696_Coarsen_1,10696,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_16760_Substitute_1,16760,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_16760_Coarsen_1,16760,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_1483_Substitute_1,1483,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,88
B_1483_Coarsen_1,1483,test,B,1,Coarsen,Dosage,Coarsen,1,0.0,0.0,0
B_22486_Substitute_1,22486,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_20110_Substitute_1,20110,test,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,0
B_24780_Substitute_1,24780,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_7282_Substitute_1,7282,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,462
B_7282_Coarsen_1,7282,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,219
B_25080_Substitute_1,25080,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_25080_Coarsen_1,25080,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,529
B_1774_Substitute_1,1774,test,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,0
B_22981_Substitute_1,22981,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,33
B_22981_Coarsen_1,22981,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,258
B_15433_Substitute_1,15433,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,57
B_12559_Substitute_1,12559,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,187
B_12559_Coarsen_1,12559,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,202
B_21785_Substitute_1,21785,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,59
B_21785_Coarsen_1,21785,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,184
B_3065_Substitute_1,3065,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_3065_Coarsen_1,3065,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,261
B_14138_Substitute_1,14138,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,384
B_14138_Coarsen_1,14138,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_18129_Substitute_1,18129,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,367
B_18129_Coarsen_1,18129,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,116
B_23712_Substitute_1,23712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_23712_Coarsen_1,23712,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,184
B_1250_Substitute_1,1250,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,123
B_1250_Coarsen_1,1250,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,1326
B_21362_Substitute_1,21362,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0
B_21362_Coarsen_1,21362,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,431
B_18248_Substitute_1,18248,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,49
B_18248_Coarsen_1,18248,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,138
B_24011_Substitute_1,24011,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,298
B_13323_Substitute_1,13323,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,257
B_13323_Coarsen_1,13323,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,86
B_13879_Substitute_1,13879,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,0
B_13879_Coarsen_1,13879,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_15819_Substitute_1,15819,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,84
B_15819_Coarsen_1,15819,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,118
B_12628_Substitute_1,12628,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_12628_Coarsen_1,12628,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,118
B_8111_Substitute_1,8111,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,386
B_8111_Coarsen_1,8111,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_19859_Substitute_1,19859,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_19859_Coarsen_1,19859,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,479
B_7854_Substitute_1,7854,test,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,662
B_4872_Substitute_1,4872,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,83
B_4872_Coarsen_1,4872,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,243
B_11277_Substitute_1,11277,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,0
B_26458_Substitute_1,26458,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_26268_Substitute_1,26268,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,46
B_8107_Substitute_1,8107,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_15818_Substitute_1,15818,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,267
B_1907_Substitute_1,1907,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0
B_1907_Coarsen_1,1907,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,83
B_22314_Substitute_1,22314,test,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,0
B_22314_Coarsen_1,22314,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_23240_Substitute_1,23240,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_10553_Substitute_1,10553,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,35
B_10553_Coarsen_1,10553,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,108
B_15688_Substitute_1,15688,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_21855_Substitute_1,21855,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,281
B_21855_Coarsen_1,21855,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,155
B_7664_Substitute_1,7664,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,134
B_7664_Coarsen_1,7664,test,B,1,Coarsen,Dosage,Coarsen,1,0.0,0.0,0
B_16344_Substitute_1,16344,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,403
B_5061_Substitute_1,5061,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,38
B_5061_Coarsen_1,5061,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_20770_Substitute_1,20770,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,73
B_20770_Coarsen_1,20770,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,133
B_10592_Substitute_1,10592,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0
B_10592_Coarsen_1,10592,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,343
B_7476_Substitute_1,7476,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,128
B_7476_Coarsen_1,7476,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_17727_Substitute_1,17727,test,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,125
B_17727_Coarsen_1,17727,test,B,1,Coarsen,Dosage,Coarsen,1,0.0,0.0,0
B_24392_Substitute_1,24392,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,101
B_24392_Coarsen_1,24392,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,176
B_21042_Substitute_1,21042,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,281
B_4376_Substitute_1,4376,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_2742_Substitute_1,2742,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,134
B_2742_Coarsen_1,2742,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,0
B_17228_Substitute_1,17228,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,190
B_14434_Substitute_1,14434,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_5574_Substitute_1,5574,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,39
B_5574_Coarsen_1,5574,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,183
B_15012_Substitute_1,15012,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_15012_Coarsen_1,15012,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_18655_Substitute_1,18655,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0
B_18655_Coarsen_1,18655,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,239
B_23143_Substitute_1,23143,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,263
B_23143_Coarsen_1,23143,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,207
B_21767_Substitute_1,21767,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,481
B_21767_Coarsen_1,21767,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_19914_Substitute_1,19914,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0
B_19914_Coarsen_1,19914,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,427
B_10524_Substitute_1,10524,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,129
B_10524_Coarsen_1,10524,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_17494_Substitute_1,17494,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_17494_Coarsen_1,17494,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,214
B_3445_Substitute_1,3445,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,414
B_3445_Coarsen_1,3445,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,346
B_12579_Substitute_1,12579,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_12579_Coarsen_1,12579,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_8069_Substitute_1,8069,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,251
B_6016_Substitute_1,6016,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,190
B_23486_Substitute_1,23486,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,207
B_23486_Coarsen_1,23486,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_2035_Substitute_1,2035,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,288
B_2035_Coarsen_1,2035,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,76
B_14801_Substitute_1,14801,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,169
B_14801_Coarsen_1,14801,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,78
B_2093_Substitute_1,2093,test,B,1,Substitute,Dosage,Substitute,1,0.0,0.0,0
B_2093_Coarsen_1,2093,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,284
B_5962_Substitute_1,5962,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,128
B_7063_Substitute_1,7063,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,0
B_7063_Coarsen_1,7063,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_15890_Substitute_1,15890,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_15890_Coarsen_1,15890,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,259
B_12361_Substitute_1,12361,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,137
B_12361_Coarsen_1,12361,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,385
B_21919_Substitute_1,21919,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,45
B_21919_Coarsen_1,21919,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,217
B_23985_Substitute_1,23985,test,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,0
B_23985_Coarsen_1,23985,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_24249_Substitute_1,24249,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_12765_Substitute_1,12765,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_12765_Coarsen_1,12765,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,246
B_22332_Substitute_1,22332,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,514
B_19909_Substitute_1,19909,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,265
B_16527_Substitute_1,16527,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_17590_Substitute_1,17590,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_17590_Coarsen_1,17590,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,294
B_7009_Substitute_1,7009,test,B,1,Substitute,Medicine,Substitute,1,0.0,0.0,0
B_7009_Coarsen_1,7009,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_13966_Substitute_1,13966,test,B,1,Substitute,Temporal,Substitute,1,0.0,0.0,0
B_13966_Coarsen_1,13966,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,1349
B_7646_Substitute_1,7646,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,284
B_11250_Substitute_1,11250,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0
B_11250_Coarsen_1,11250,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_17685_Substitute_1,17685,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,146
B_20388_Substitute_1,20388,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,107
B_20388_Coarsen_1,20388,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,152
B_24346_Substitute_1,24346,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,77
B_24346_Coarsen_1,24346,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,110
B_14187_Substitute_1,14187,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0
B_14187_Coarsen_1,14187,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,505
B_12917_Substitute_1,12917,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,130
B_12917_Coarsen_1,12917,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_24880_Substitute_1,24880,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,209
B_24712_Substitute_1,24712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,666
B_24712_Coarsen_1,24712,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,135
B_6870_Substitute_1,6870,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,98
B_6870_Coarsen_1,6870,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,209
B_6310_Substitute_1,6310,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,336
B_15632_Substitute_1,15632,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,400
B_15632_Coarsen_1,15632,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_3046_Substitute_1,3046,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,0
B_3337_Substitute_1,3337,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,176
B_18794_Substitute_1,18794,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,117
B_16932_Substitute_1,16932,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,61
B_16932_Coarsen_1,16932,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,339
B_14736_Substitute_1,14736,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,40
B_14736_Coarsen_1,14736,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,0
B_16160_Substitute_1,16160,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,110
B_24627_Substitute_1,24627,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,318
B_24627_Coarsen_1,24627,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,324
B_22894_Substitute_1,22894,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,36
B_11330_Substitute_1,11330,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,535
B_11330_Coarsen_1,11330,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,1063
B_7514_Substitute_1,7514,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,215
B_20867_Substitute_1,20867,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_12056_Substitute_1,12056,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,291
B_6086_Substitute_1,6086,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,214
B_6086_Coarsen_1,6086,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_15806_Substitute_1,15806,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,61
B_15649_Substitute_1,15649,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,70
B_16381_Substitute_1,16381,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,0
B_16999_Substitute_1,16999,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,0
B_16999_Coarsen_1,16999,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,0
B_15031_Substitute_1,15031,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,145
B_21454_Substitute_1,21454,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,58
B_6254_Substitute_1,6254,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,122
B_6254_Coarsen_1,6254,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_3981_Substitute_1,3981,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,116
B_3981_Coarsen_1,3981,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,134
B_24976_Substitute_1,24976,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,0
B_24976_Coarsen_1,24976,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,155
B_13095_Substitute_1,13095,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,104
B_13095_Coarsen_1,13095,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,374
B_12906_Substitute_1,12906,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,605
B_12906_Coarsen_1,12906,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,338
B_3910_Substitute_1,3910,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,0
B_3910_Coarsen_1,3910,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,0
B_15376_Substitute_1,15376,test,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,0
B_15376_Coarsen_1,15376,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,283
B_19568_Substitute_1,19568,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,84
B_19568_Coarsen_1,19568,test,B,1,Coarsen,Dosage,Coarsen,1,0.0,0.0,0
