item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
B_16468_Coarsen_1,16468,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,476
B_13007_Substitute_1,13007,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,372
B_13007_Coarsen_1,13007,valid,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,766
B_4560_Substitute_1,4560,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,289
B_4560_Coarsen_1,4560,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,422
B_13795_Substitute_1,13795,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,441
B_13795_Coarsen_1,13795,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,572
B_20585_Substitute_1,20585,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,552
B_12391_Substitute_1,12391,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,711
B_12391_Coarsen_1,12391,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,791
B_17410_Substitute_1,17410,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,695
B_17410_Coarsen_1,17410,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,575
B_22204_Substitute_1,22204,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,426
B_22204_Coarsen_1,22204,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,662
B_17317_Substitute_1,17317,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,401
B_22390_Substitute_1,22390,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,344
B_22390_Coarsen_1,22390,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,748
B_25971_Substitute_1,25971,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,633
B_25971_Coarsen_1,25971,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,749
B_16247_Substitute_1,16247,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,466
B_16247_Coarsen_1,16247,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,977
B_13806_Substitute_1,13806,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,612
B_15588_Substitute_1,15588,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,301
B_15127_Substitute_1,15127,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,604
B_15127_Coarsen_1,15127,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,681
B_3908_Substitute_1,3908,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,447
B_3908_Coarsen_1,3908,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,598
B_18625_Substitute_1,18625,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,261
B_17539_Substitute_1,17539,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,383
B_1242_Substitute_1,1242,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,542
B_1242_Coarsen_1,1242,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,540
B_24263_Substitute_1,24263,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,304
B_24263_Coarsen_1,24263,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,455
B_12298_Substitute_1,12298,valid,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,455
B_12298_Coarsen_1,12298,valid,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,526
B_24810_Substitute_1,24810,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,613
B_24810_Coarsen_1,24810,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,581
B_18873_Substitute_1,18873,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,430
B_2054_Substitute_1,2054,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,712
B_2054_Coarsen_1,2054,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,723
B_25304_Substitute_1,25304,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,336
B_25304_Coarsen_1,25304,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,516
B_18009_Substitute_1,18009,valid,B,1,Substitute,Health Condition,Substitute,1,0.0,0.0,663
B_18112_Substitute_1,18112,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,694
B_18112_Coarsen_1,18112,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,858
B_19663_Substitute_1,19663,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,366
B_26095_Substitute_1,26095,valid,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,892
B_7953_Substitute_1,7953,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,372
B_5245_Substitute_1,5245,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,249
B_5245_Coarsen_1,5245,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,334
B_12181_Substitute_1,12181,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,617
B_12181_Coarsen_1,12181,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,664
B_20896_Substitute_1,20896,valid,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,380
B_20896_Coarsen_1,20896,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,764
B_8268_Substitute_1,8268,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,584
B_19896_Substitute_1,19896,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,441
B_19896_Coarsen_1,19896,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,458
B_20593_Substitute_1,20593,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,745
B_21009_Substitute_1,21009,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,452
B_21009_Coarsen_1,21009,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,593
B_13340_Substitute_1,13340,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,742
B_23086_Substitute_1,23086,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,386
B_19047_Substitute_1,19047,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,452
B_19047_Coarsen_1,19047,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,560
B_25364_Substitute_1,25364,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,469
B_25364_Coarsen_1,25364,valid,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,860
B_16045_Substitute_1,16045,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,556
B_1820_Substitute_1,1820,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,724
B_1820_Coarsen_1,1820,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,852
B_7366_Substitute_1,7366,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,389
B_7366_Coarsen_1,7366,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,649
B_18757_Substitute_1,18757,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,637
B_24649_Substitute_1,24649,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,591
B_3418_Substitute_1,3418,valid,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,685
B_3418_Coarsen_1,3418,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,914
B_21259_Substitute_1,21259,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,865
B_21259_Coarsen_1,21259,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,734
B_24825_Substitute_1,24825,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,798
B_24825_Coarsen_1,24825,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,537
B_23019_Substitute_1,23019,valid,B,1,Substitute,Age,Substitute,1,1.0,1.0,273
B_8114_Substitute_1,8114,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,442
B_17712_Substitute_1,17712,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,381
B_17712_Coarsen_1,17712,valid,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,386
B_10696_Substitute_1,10696,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,564
B_10696_Coarsen_1,10696,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,778
B_16760_Substitute_1,16760,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,742
B_16760_Coarsen_1,16760,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,756
B_1483_Substitute_1,1483,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,622
B_1483_Coarsen_1,1483,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,505
B_22486_Substitute_1,22486,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,546
B_20110_Substitute_1,20110,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,745
B_24780_Substitute_1,24780,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,462
B_7282_Substitute_1,7282,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,812
B_7282_Coarsen_1,7282,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,615
B_25080_Substitute_1,25080,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,559
B_25080_Coarsen_1,25080,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,649
B_1774_Substitute_1,1774,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,344
B_22981_Substitute_1,22981,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,506
B_22981_Coarsen_1,22981,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,454
B_15433_Substitute_1,15433,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,652
B_12559_Substitute_1,12559,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,614
B_12559_Coarsen_1,12559,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,665
B_21785_Substitute_1,21785,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,351
B_21785_Coarsen_1,21785,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,623
B_3065_Substitute_1,3065,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,584
B_3065_Coarsen_1,3065,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,730
B_14138_Substitute_1,14138,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,605
B_14138_Coarsen_1,14138,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,747
B_18129_Substitute_1,18129,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,600
B_18129_Coarsen_1,18129,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,380
B_23712_Substitute_1,23712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,499
B_23712_Coarsen_1,23712,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,913
B_1250_Substitute_1,1250,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,881
B_1250_Coarsen_1,1250,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,1208
B_21362_Substitute_1,21362,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,609
B_21362_Coarsen_1,21362,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,581
B_18248_Substitute_1,18248,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,367
B_18248_Coarsen_1,18248,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,474
B_24011_Substitute_1,24011,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,847
B_13323_Substitute_1,13323,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,720
B_13323_Coarsen_1,13323,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,629
B_13879_Substitute_1,13879,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,619
B_13879_Coarsen_1,13879,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,756
B_15819_Substitute_1,15819,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,333
B_15819_Coarsen_1,15819,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,849
B_12628_Substitute_1,12628,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,1136
B_12628_Coarsen_1,12628,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,724
B_8111_Substitute_1,8111,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,505
B_8111_Coarsen_1,8111,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,495
B_19859_Substitute_1,19859,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,1241
B_19859_Coarsen_1,19859,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,859
B_7854_Substitute_1,7854,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,1057
B_4872_Substitute_1,4872,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,379
B_4872_Coarsen_1,4872,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,748
B_11277_Substitute_1,11277,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,482
B_26458_Substitute_1,26458,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,323
B_26268_Substitute_1,26268,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,538
B_8107_Substitute_1,8107,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,531
B_15818_Substitute_1,15818,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,503
B_1907_Substitute_1,1907,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,276
B_1907_Coarsen_1,1907,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,394
B_22314_Substitute_1,22314,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,823
B_22314_Coarsen_1,22314,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,968
B_23240_Substitute_1,23240,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,498
B_10553_Substitute_1,10553,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,538
B_10553_Coarsen_1,10553,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,690
B_15688_Substitute_1,15688,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,311
B_21855_Substitute_1,21855,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,488
B_21855_Coarsen_1,21855,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,375
B_7664_Substitute_1,7664,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,1066
B_7664_Coarsen_1,7664,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,897
B_16344_Substitute_1,16344,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,340
B_5061_Substitute_1,5061,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,325
B_5061_Coarsen_1,5061,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,412
B_20770_Substitute_1,20770,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,399
B_20770_Coarsen_1,20770,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,600
B_10592_Substitute_1,10592,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,397
B_10592_Coarsen_1,10592,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,836
B_7476_Substitute_1,7476,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,514
B_7476_Coarsen_1,7476,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,533
B_17727_Substitute_1,17727,test,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,693
B_17727_Coarsen_1,17727,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,691
B_24392_Substitute_1,24392,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,693
B_24392_Coarsen_1,24392,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,371
B_21042_Substitute_1,21042,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,528
B_4376_Substitute_1,4376,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,763
B_2742_Substitute_1,2742,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,509
B_2742_Coarsen_1,2742,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,505
B_17228_Substitute_1,17228,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,547
B_14434_Substitute_1,14434,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,492
B_5574_Substitute_1,5574,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,528
B_5574_Coarsen_1,5574,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,571
B_15012_Substitute_1,15012,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,487
B_15012_Coarsen_1,15012,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,839
B_18655_Substitute_1,18655,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,428
B_18655_Coarsen_1,18655,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,395
B_23143_Substitute_1,23143,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,710
B_23143_Coarsen_1,23143,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,381
B_21767_Substitute_1,21767,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,854
B_21767_Coarsen_1,21767,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,894
B_19914_Substitute_1,19914,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,643
B_19914_Coarsen_1,19914,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,587
B_10524_Substitute_1,10524,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,563
B_10524_Coarsen_1,10524,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,1229
B_17494_Substitute_1,17494,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,715
B_17494_Coarsen_1,17494,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,742
B_3445_Substitute_1,3445,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,812
B_3445_Coarsen_1,3445,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,734
B_12579_Substitute_1,12579,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,536
B_12579_Coarsen_1,12579,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,924
B_8069_Substitute_1,8069,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,1020
B_6016_Substitute_1,6016,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,675
B_23486_Substitute_1,23486,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,630
B_23486_Coarsen_1,23486,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,789
B_2035_Substitute_1,2035,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,580
B_2035_Coarsen_1,2035,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,574
B_14801_Substitute_1,14801,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,609
B_14801_Coarsen_1,14801,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,717
B_2093_Substitute_1,2093,test,B,1,Substitute,Dosage,Substitute,1,1.0,1.0,616
B_2093_Coarsen_1,2093,test,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,491
B_5962_Substitute_1,5962,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,301
B_7063_Substitute_1,7063,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,567
B_7063_Coarsen_1,7063,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,738
B_15890_Substitute_1,15890,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,547
B_15890_Coarsen_1,15890,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,686
B_12361_Substitute_1,12361,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,666
B_12361_Coarsen_1,12361,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,1100
B_21919_Substitute_1,21919,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,628
B_21919_Coarsen_1,21919,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,688
B_23985_Substitute_1,23985,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,530
B_23985_Coarsen_1,23985,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,530
B_24249_Substitute_1,24249,test,B,1,Substitute,Symptom,Substitute,1,0.0,0.0,705
B_12765_Substitute_1,12765,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,606
B_12765_Coarsen_1,12765,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,436
B_22332_Substitute_1,22332,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,939
B_19909_Substitute_1,19909,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,642
B_16527_Substitute_1,16527,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,771
B_17590_Substitute_1,17590,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,758
B_17590_Coarsen_1,17590,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,728
B_7009_Substitute_1,7009,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,744
B_7009_Coarsen_1,7009,test,B,1,Coarsen,Test Result,Coarsen,1,0.0,0.0,792
B_13966_Substitute_1,13966,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,1015
B_13966_Coarsen_1,13966,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,1137
B_7646_Substitute_1,7646,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,645
B_11250_Substitute_1,11250,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,401
B_11250_Coarsen_1,11250,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,702
B_17685_Substitute_1,17685,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,533
B_20388_Substitute_1,20388,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,355
B_20388_Coarsen_1,20388,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,317
B_24346_Substitute_1,24346,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,315
B_24346_Coarsen_1,24346,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,544
B_14187_Substitute_1,14187,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,541
B_14187_Coarsen_1,14187,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,660
B_12917_Substitute_1,12917,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,392
B_12917_Coarsen_1,12917,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,470
B_24880_Substitute_1,24880,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,578
B_24712_Substitute_1,24712,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,675
B_24712_Coarsen_1,24712,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,609
B_6870_Substitute_1,6870,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,352
B_6870_Coarsen_1,6870,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,524
B_6310_Substitute_1,6310,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,673
B_15632_Substitute_1,15632,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,815
B_15632_Coarsen_1,15632,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,714
B_3046_Substitute_1,3046,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,707
B_3337_Substitute_1,3337,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,381
B_18794_Substitute_1,18794,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,257
B_16932_Substitute_1,16932,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,534
B_16932_Coarsen_1,16932,test,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,543
B_14736_Substitute_1,14736,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,467
B_14736_Coarsen_1,14736,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,248
B_16160_Substitute_1,16160,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,529
B_24627_Substitute_1,24627,test,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,687
B_24627_Coarsen_1,24627,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,838
B_22894_Substitute_1,22894,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,570
B_11330_Substitute_1,11330,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,673
B_11330_Coarsen_1,11330,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,982
B_7514_Substitute_1,7514,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,742
B_20867_Substitute_1,20867,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,290
B_12056_Substitute_1,12056,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,571
B_6086_Substitute_1,6086,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,408
B_6086_Coarsen_1,6086,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,452
B_15806_Substitute_1,15806,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,618
B_15649_Substitute_1,15649,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,668
B_16381_Substitute_1,16381,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,353
B_16999_Substitute_1,16999,test,B,1,Substitute,Test Result,Substitute,1,0.0,0.0,477
B_16999_Coarsen_1,16999,test,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,566
B_15031_Substitute_1,15031,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,478
B_21454_Substitute_1,21454,test,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,462
B_6254_Substitute_1,6254,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,486
B_6254_Coarsen_1,6254,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,1193
B_3981_Substitute_1,3981,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,527
B_3981_Coarsen_1,3981,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,562
B_24976_Substitute_1,24976,test,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,430
B_24976_Coarsen_1,24976,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,682
B_13095_Substitute_1,13095,test,B,1,Substitute,Age,Substitute,1,1.0,1.0,253
B_13095_Coarsen_1,13095,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,657
B_12906_Substitute_1,12906,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,381
B_12906_Coarsen_1,12906,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,427
B_3910_Substitute_1,3910,test,B,1,Substitute,Temporal,Substitute,1,1.0,1.0,319
B_3910_Coarsen_1,3910,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,468
B_15376_Substitute_1,15376,test,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,940
B_15376_Coarsen_1,15376,test,B,1,Coarsen,Temporal,Coarsen,1,1.0,1.0,561
