job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
qwen_2_5_72b|B_95,qwen_2_5_72b,B_95,B,1,14138,Delete,2,Age | Temporal,1.0,1.0,0,0.00030888,stop,"ANSWER: 1

Explanation:
- The summary introduces the patient's age (বয়স ২২) which is not mentioned in the source document.
- The summary states ""অনেকদিন হলো সর্দি ভালো হচ্ছে না"" (the cold has not been getting better for a long time), which is not explicitly mentioned in the source document.
- The summary includes ""মেডিসিন নিলে সর্দি বুকে জমে যায় ও সারাবছর কষ্ট হয়"" (after taking medicine, the cold settles in the chest and causes trouble all year), which is a close paraphrase of the source document but adds the phrase ""সর্দি ভালো হচ্ছে না"" (the cold has not been getting better), which is not in the source document.
- The summary states ""কফ হয়েছে"" (there is cough), which is a paraphrase of the source document but adds a level of certainty that is not present in the source document.
- The summary ends with ""পরামর্শ চাই"" (advice is needed), which is a close paraphrase of ""প্লিজ হেল্প মি"" (please help me) from the source document.

The summary contains additional information that is not supported by the source document, hence it is hallucinated."
grok_4_3|B_95,grok_4_3,B_95,B,1,14138,Delete,2,Age | Temporal,1.0,1.0,613,0.0019634,stop,ANSWER: 1
gpt_4o_mini|B_96,gpt_4o_mini,B_96,B,1,14138,Substitute,1,Symptom,0.0,0.0,0,4.2e-05,stop,ANSWER: 0
deepseek_v4_flash|B_96,deepseek_v4_flash,B_96,B,1,14138,Substitute,1,Symptom,1.0,1.0,166,8.5224e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_96,gemini_3_1_flash_lite,B_96,B,1,14138,Substitute,1,Symptom,1.0,1.0,0,6.4e-05,stop,ANSWER: 1
llama_3_1_70b|B_96,llama_3_1_70b,B_96,B,1,14138,Substitute,1,Symptom,0.0,0.0,0,0.00044208,stop,"

ANSWER: 0"
qwen_2_5_72b|B_96,qwen_2_5_72b,B_96,B,1,14138,Substitute,1,Symptom,1.0,1.0,0,0.00023328,stop,"ANSWER: 1

Explanation: The summary contains the statement ""কফ হয়েছে"" (cough has developed), which is not mentioned in the source document. The source document describes symptoms like nasal congestion, sneezing, and discomfort, but does not specifically mention a cough. Therefore, this information is hallucinated."
grok_4_3|B_96,grok_4_3,B_96,B,1,14138,Substitute,1,Symptom,1.0,1.0,966,0.00291965,stop,ANSWER: 1
gpt_4o_mini|B_97,gpt_4o_mini,B_97,B,1,15433,Delete,1,Symptom,0.0,0.0,0,4.575e-05,stop,ANSWER: 0
deepseek_v4_flash|B_97,deepseek_v4_flash,B_97,B,1,15433,Delete,1,Symptom,0.0,0.0,0,2.27038e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_97,gemini_3_1_flash_lite,B_97,B,1,15433,Delete,1,Symptom,0.0,0.0,0,6.4e-05,stop,ANSWER: 0
llama_3_1_70b|B_97,llama_3_1_70b,B_97,B,1,15433,Delete,1,Symptom,0.0,0.0,0,0.0002812,stop,ANSWER: 0
qwen_2_5_72b|B_97,qwen_2_5_72b,B_97,B,1,15433,Delete,1,Symptom,0.0,0.0,0,0.00026044,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. The summary states that the person is 26 years old, forgets things quickly, and has trouble sleeping, which are all points mentioned in the source document."
grok_4_3|B_97,grok_4_3,B_97,B,1,15433,Delete,1,Symptom,0.0,0.0,277,0.00127465,stop,ANSWER: 0
gpt_4o_mini|B_98,gpt_4o_mini,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,0,4.56e-05,stop,ANSWER: 1
deepseek_v4_flash|B_98,deepseek_v4_flash,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,342,0.0001684,stop,ANSWER: 1
gemini_3_1_flash_lite|B_98,gemini_3_1_flash_lite,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,0,6.325e-05,stop,ANSWER: 1
llama_3_1_70b|B_98,llama_3_1_70b,B_98,B,1,15433,Delete,2,Symptom | Age,0.0,0.0,0,0.000274,stop,ANSWER: 0
qwen_2_5_72b|B_98,qwen_2_5_72b,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,0,0.00029552,stop,"ANSWER: 1

The summary contains the following hallucinated information:
- ""বয়স ২৬"" (Age 26): The source document does not mention the person's age.
- ""খুব দ্রুত ভুলে যাই"" (Forgets very quickly): While the source document does mention difficulties with remembering names and faces, it does not specifically state that the person forgets things very quickly in general.
- ""ঘুম হয় না"" (Does not sleep): The source document mentions that the person has trouble sleeping at night but does not state that they do not sleep at all. It also mentions that they sleep after Fajr prayers."
grok_4_3|B_98,grok_4_3,B_98,B,1,15433,Delete,2,Symptom | Age,1.0,1.0,653,0.00219965,stop,ANSWER: 1
gpt_4o_mini|B_99,gpt_4o_mini,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,0,4.785e-05,stop,ANSWER: 1
deepseek_v4_flash|B_99,deepseek_v4_flash,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,161,6.9069e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_99,gemini_3_1_flash_lite,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,0,6.65e-05,stop,ANSWER: 1
llama_3_1_70b|B_99,llama_3_1_70b,B_99,B,1,15433,Substitute,1,Age,,,0,0.0003384,stop,এই সমস্যায়ের উত্তর হল ০। সমার্কশনটি সম্পূর্ণরূপে উৎস নথেকে সমর্থিত হয়েছে।
qwen_2_5_72b|B_99,qwen_2_5_72b,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,0,0.00028056,stop,"ANSWER: 1

Explanation:
- The summary states the age as ২৬, but the source document mentions the age as ৫৬.
- The summary is correct in mentioning that the person forgets things quickly and has trouble sleeping.
- However, the age discrepancy is a clear hallucination."
grok_4_3|B_99,grok_4_3,B_99,B,1,15433,Substitute,1,Age,1.0,1.0,336,0.0014584,stop,ANSWER: 1
gpt_4o_mini|B_100,gpt_4o_mini,B_100,B,1,15688,Delete,1,Age,1.0,1.0,0,4.2e-05,stop,ANSWER: 1
deepseek_v4_flash|B_100,deepseek_v4_flash,B_100,B,1,15688,Delete,1,Age,1.0,1.0,219,7.4347e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_100,gemini_3_1_flash_lite,B_100,B,1,15688,Delete,1,Age,1.0,1.0,0,6.075e-05,stop,ANSWER: 1
llama_3_1_70b|B_100,llama_3_1_70b,B_100,B,1,15688,Delete,1,Age,0.0,0.0,0,0.0002556,stop,ANSWER: 0
qwen_2_5_72b|B_100,qwen_2_5_72b,B_100,B,1,15688,Delete,1,Age,1.0,1.0,0,0.0002408,stop,"ANSWER: 1

The summary contains the age ""১৫"" (15), which is not mentioned in the source document. The source document does not provide any information about the age of the person. Therefore, this information is hallucinated."
grok_4_3|B_100,grok_4_3,B_100,B,1,15688,Delete,1,Age,1.0,1.0,264,0.00118215,stop,ANSWER: 1
gpt_4o_mini|B_101,gpt_4o_mini,B_101,B,1,15688,Substitute,1,Symptom,1.0,1.0,0,4.32e-05,stop,ANSWER: 1
deepseek_v4_flash|B_101,deepseek_v4_flash,B_101,B,1,15688,Substitute,1,Symptom,1.0,1.0,150,5.54505e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_101,gemini_3_1_flash_lite,B_101,B,1,15688,Substitute,1,Symptom,1.0,1.0,0,6.425e-05,stop,ANSWER: 1
llama_3_1_70b|B_101,llama_3_1_70b,B_101,B,1,15688,Substitute,1,Symptom,0.0,0.0,0,0.0002648,stop,ANSWER: 0
qwen_2_5_72b|B_101,qwen_2_5_72b,B_101,B,1,15688,Substitute,1,Symptom,1.0,1.0,0,0.00025424,stop,"ANSWER: 1

Explanation: The summary states ""চুল পড়ে"" (hair falls out), but the source document mentions ""মাথায় খুশকি"" (dandruff) and not hair fall. Therefore, the summary contains information that is not supported by the source document."
grok_4_3|B_101,grok_4_3,B_101,B,1,15688,Substitute,1,Symptom,1.0,1.0,304,0.0013059,stop,ANSWER: 1
gpt_4o_mini|B_102,gpt_4o_mini,B_102,B,1,15818,Delete,1,Symptom,0.0,0.0,0,3.33e-05,stop,ANSWER: 0
deepseek_v4_flash|B_102,deepseek_v4_flash,B_102,B,1,15818,Delete,1,Symptom,1.0,1.0,375,6.50034e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_102,gemini_3_1_flash_lite,B_102,B,1,15818,Delete,1,Symptom,1.0,1.0,0,5.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_102,llama_3_1_70b,B_102,B,1,15818,Delete,1,Symptom,,,0,0.0010004,length,"এই সময় আপনার দাত ব্যথা আছে এবং ডাক্তার রুট ক্যানাল করতে বলেছে। আপনি জানতে চাইছেন যে রুট ক্যানাল করা উচিত কিনা। আপনি দাত ফেলতে ভয় পাচ্ছেন কারণ এটি চোখ বা মাথা ব্যথার কারণ হতে পারে। আপনি আরও জানতে চাইছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে। আপনি জানতে চাইছেন যে কোন পদ্ধতিটি ভবিষ্যতের জন্য উপযুক্ত।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েকমাস পর দাতে ব্যথা হতে পারে।

সমার্থক বলেছে যে রুট ক্যানাল করলে ভালো নাকি দাত ফেলে দিলে ভালো। তিনি আরও বলেছেন যে রুট ক্যানাল করলে কয়েক"
qwen_2_5_72b|B_102,qwen_2_5_72b,B_102,B,1,15818,Delete,1,Symptom,0.0,0.0,0,0.00019396,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. The source document mentions that the doctor has advised to do a root canal, and the summary correctly states this. The summary does not mention the patient's fear of eye or head pain, the possibility of pain after a few months, or the alternative of extracting the tooth, but it does not contradict these points either. Therefore, the summary is not hallucinated."
grok_4_3|B_102,grok_4_3,B_102,B,1,15818,Delete,1,Symptom,1.0,1.0,513,0.0016659,stop,ANSWER: 1
gpt_4o_mini|B_103,gpt_4o_mini,B_103,B,1,15818,Substitute,1,Symptom,1.0,1.0,0,3.57e-05,stop,ANSWER: 1
deepseek_v4_flash|B_103,deepseek_v4_flash,B_103,B,1,15818,Substitute,1,Symptom,1.0,1.0,475,8.2474e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_103,gemini_3_1_flash_lite,B_103,B,1,15818,Substitute,1,Symptom,1.0,1.0,0,5.375e-05,stop,ANSWER: 1
llama_3_1_70b|B_103,llama_3_1_70b,B_103,B,1,15818,Substitute,1,Symptom,1.0,1.0,0,0.00035856,stop,"

ANSWER: 1"
qwen_2_5_72b|B_103,qwen_2_5_72b,B_103,B,1,15818,Substitute,1,Symptom,1.0,1.0,0,0.00019596,stop,"ANSWER: 1

The summary states ""প্রচুর দাঁত ব্যথা"" (severe toothache), but the source document mentions ""দাত ব্যাথা একদম নেই"" (there is no toothache at all). This is a contradiction."
grok_4_3|B_103,grok_4_3,B_103,B,1,15818,Substitute,1,Symptom,1.0,1.0,516,0.0016934,stop,ANSWER: 1
gpt_4o_mini|B_104,gpt_4o_mini,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,0,4.605e-05,stop,ANSWER: 0
deepseek_v4_flash|B_104,deepseek_v4_flash,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,196,6.8159e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_104,gemini_3_1_flash_lite,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,0,6.85e-05,stop,ANSWER: 0
llama_3_1_70b|B_104,llama_3_1_70b,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,0,0.0003312,stop,ANSWER: 0
qwen_2_5_72b|B_104,qwen_2_5_72b,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,0,0.00028288,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_104,grok_4_3,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,869,0.00281465,stop,ANSWER: 0
gpt_4o_mini|B_105,gpt_4o_mini,B_105,B,1,15819,Delete,1,Temporal,1.0,1.0,0,4.155e-05,stop,ANSWER: 1
deepseek_v4_flash|B_105,deepseek_v4_flash,B_105,B,1,15819,Delete,1,Temporal,1.0,1.0,223,0.00010654,stop,ANSWER: 1
gemini_3_1_flash_lite|B_105,gemini_3_1_flash_lite,B_105,B,1,15819,Delete,1,Temporal,1.0,1.0,0,6.225e-05,stop,ANSWER: 1
llama_3_1_70b|B_105,llama_3_1_70b,B_105,B,1,15819,Delete,1,Temporal,1.0,1.0,0,0.00050688,stop,"

ANSWER: 1"
qwen_2_5_72b|B_105,qwen_2_5_72b,B_105,B,1,15819,Delete,1,Temporal,1.0,1.0,0,0.00028352,stop,"ANSWER: 1

Explanation:
- The summary states that the doctor prescribed ""এম - কাস্ট এবং রুপিন"" (M-Cast and Rupin), but the source document only mentions ""এম - কাস্ট"" (M-Cast).
- The summary also includes the statement ""ঔষাধ না খেলে আবার ঠান্ডা লাগে"" (If I don't take the medicine, I get cold again), which is not mentioned in the source document."
grok_4_3|B_105,grok_4_3,B_105,B,1,15819,Delete,1,Temporal,1.0,1.0,334,0.00138715,stop,ANSWER: 1
gpt_4o_mini|B_106,gpt_4o_mini,B_106,B,1,15819,Delete,2,Temporal | Medicine,1.0,1.0,0,4.335e-05,stop,ANSWER: 1
deepseek_v4_flash|B_106,deepseek_v4_flash,B_106,B,1,15819,Delete,2,Temporal | Medicine,1.0,1.0,320,6.388718e-05,stop,ANSWER: 1
