job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
deepseek_v4_flash|B_102,deepseek_v4_flash,B_102,B,1,15818,Delete,1,Symptom,1.0,1.0,415,7.032186e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_102,gemini_3_1_flash_lite,B_102,B,1,15818,Delete,1,Symptom,1.0,1.0,0,5.175e-05,stop,ANSWER: 1
llama_3_1_70b|B_102,llama_3_1_70b,B_102,B,1,15818,Delete,1,Symptom,0.0,0.0,0,0.0001872,stop,ANSWER: 0
qwen_2_5_72b|B_102,qwen_2_5_72b,B_102,B,1,15818,Delete,1,Symptom,0.0,0.0,0,0.00019516,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. The source document mentions that the doctor has advised to do a root canal, and the summary correctly states this. The summary does not mention the patient's fear of eye or head pain, the possibility of pain after a few months, or the suggestion for what to do, but these omissions do not constitute hallucination. The summary is incomplete but does not contain unsupported information."
grok_4_3|B_102,grok_4_3,B_102,B,1,15818,Delete,1,Symptom,1.0,1.0,518,0.00168215,stop,ANSWER: 1
gpt_4o_mini|B_103,gpt_4o_mini,B_103,B,1,15818,Substitute,1,Symptom,0.0,0.0,0,3.48e-05,stop,ANSWER: 0
deepseek_v4_flash|B_103,deepseek_v4_flash,B_103,B,1,15818,Substitute,1,Symptom,1.0,1.0,1300,0.000266539,stop,ANSWER: 1
gemini_3_1_flash_lite|B_103,gemini_3_1_flash_lite,B_103,B,1,15818,Substitute,1,Symptom,1.0,1.0,0,5.3e-05,stop,ANSWER: 1
llama_3_1_70b|B_103,llama_3_1_70b,B_103,B,1,15818,Substitute,1,Symptom,0.0,0.0,0,0.0001948,stop,ANSWER: 0
qwen_2_5_72b|B_103,qwen_2_5_72b,B_103,B,1,15818,Substitute,1,Symptom,0.0,0.0,0,0.00020164,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. The source document mentions that the doctor has advised to do a root canal, and the summary accurately reflects this. The summary also mentions significant tooth pain, which is consistent with the source document's mention of the tooth aching (""দাত শিরশির করছে""). Therefore, the summary is accurate and does not contain hallucinated information."
grok_4_3|B_103,grok_4_3,B_103,B,1,15818,Substitute,1,Symptom,1.0,1.0,598,0.0018934,stop,ANSWER: 1
gpt_4o_mini|B_104,gpt_4o_mini,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,0,4.695e-05,stop,ANSWER: 0
deepseek_v4_flash|B_104,deepseek_v4_flash,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,454,8.36976e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|B_104,gemini_3_1_flash_lite,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,0,6.825e-05,stop,ANSWER: 0
llama_3_1_70b|B_104,llama_3_1_70b,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,0,0.0003312,stop,ANSWER: 0
qwen_2_5_72b|B_104,qwen_2_5_72b,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,0,0.00028072,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_104,grok_4_3,B_104,B,1,15819,Coarsen,1,Temporal,0.0,0.0,924,0.0029534,stop,ANSWER: 0
gpt_4o_mini|B_105,gpt_4o_mini,B_105,B,1,15819,Delete,1,Temporal,0.0,0.0,0,4.35e-05,stop,ANSWER: 0
deepseek_v4_flash|B_105,deepseek_v4_flash,B_105,B,1,15819,Delete,1,Temporal,1.0,1.0,616,0.00016898,stop,ANSWER: 1
gemini_3_1_flash_lite|B_105,gemini_3_1_flash_lite,B_105,B,1,15819,Delete,1,Temporal,1.0,1.0,0,6.45e-05,stop,ANSWER: 1
llama_3_1_70b|B_105,llama_3_1_70b,B_105,B,1,15819,Delete,1,Temporal,0.0,0.0,0,0.000304,stop,ANSWER: 0
qwen_2_5_72b|B_105,qwen_2_5_72b,B_105,B,1,15819,Delete,1,Temporal,0.0,0.0,0,0.00026996,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the main points of the patient's symptoms, the medications prescribed, and the ongoing issues with feeling weak despite eating properly."
grok_4_3|B_105,grok_4_3,B_105,B,1,15819,Delete,1,Temporal,1.0,1.0,588,0.0020584,stop,ANSWER: 1
gpt_4o_mini|B_106,gpt_4o_mini,B_106,B,1,15819,Delete,2,Temporal | Medicine,1.0,1.0,0,3.9e-05,stop,ANSWER: 1
deepseek_v4_flash|B_106,deepseek_v4_flash,B_106,B,1,15819,Delete,2,Temporal | Medicine,1.0,1.0,232,0.00010584,stop,ANSWER: 1
gemini_3_1_flash_lite|B_106,gemini_3_1_flash_lite,B_106,B,1,15819,Delete,2,Temporal | Medicine,1.0,1.0,0,5.875e-05,stop,ANSWER: 1
llama_3_1_70b|B_106,llama_3_1_70b,B_106,B,1,15819,Delete,2,Temporal | Medicine,1.0,1.0,0,0.000254,stop,ANSWER: 1
qwen_2_5_72b|B_106,qwen_2_5_72b,B_106,B,1,15819,Delete,2,Temporal | Medicine,1.0,1.0,0,0.00026328,stop,"ANSWER: 1

Explanation:
- The summary states that the doctor has prescribed ""এম - কস্ট এবং রুপিন"" (M-cast and Rupin), but the source document does not mention any specific medications prescribed by a doctor.
- The summary also mentions that ""ঔষাধ না খেলে আবার ঠান্ডা লাগে"" (if the medicine is not taken, the cold returns), but the source document does not provide this information. 

These points are not supported by the source document and thus are hallucinations."
grok_4_3|B_106,grok_4_3,B_106,B,1,15819,Delete,2,Temporal | Medicine,1.0,1.0,670,0.0021884,stop,ANSWER: 1
gpt_4o_mini|B_107,gpt_4o_mini,B_107,B,1,15819,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,0,3.66e-05,stop,ANSWER: 1
deepseek_v4_flash|B_107,deepseek_v4_flash,B_107,B,1,15819,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,352,9.6187e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_107,gemini_3_1_flash_lite,B_107,B,1,15819,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,0,5.525e-05,stop,ANSWER: 1
llama_3_1_70b|B_107,llama_3_1_70b,B_107,B,1,15819,Delete,3,Temporal | Medicine | Symptom,0.0,0.0,0,0.000232,stop,ANSWER: 0
qwen_2_5_72b|B_107,qwen_2_5_72b,B_107,B,1,15819,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,0,0.0002276,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically:

1. The source document does not mention having a cold, coughing, or sneezing.
2. The source document does not mention being prescribed M-Cast or Rupin.
3. The source document does not mention feeling cold again if the medicine is not taken.

These details are not present in the source document and thus are hallucinations."
grok_4_3|B_107,grok_4_3,B_107,B,1,15819,Delete,3,Temporal | Medicine | Symptom,1.0,1.0,572,0.00189965,stop,ANSWER: 1
gpt_4o_mini|B_108,gpt_4o_mini,B_108,B,1,15819,Substitute,1,Medicine,1.0,1.0,0,4.68e-05,stop,ANSWER: 1
deepseek_v4_flash|B_108,deepseek_v4_flash,B_108,B,1,15819,Substitute,1,Medicine,1.0,1.0,184,9.352e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_108,gemini_3_1_flash_lite,B_108,B,1,15819,Substitute,1,Medicine,1.0,1.0,0,6.825e-05,stop,ANSWER: 1
llama_3_1_70b|B_108,llama_3_1_70b,B_108,B,1,15819,Substitute,1,Medicine,0.0,0.0,0,0.00033,stop,ANSWER: 0
qwen_2_5_72b|B_108,qwen_2_5_72b,B_108,B,1,15819,Substitute,1,Medicine,1.0,1.0,0,0.00029208,stop,"ANSWER: 1

Explanation: The summary contains the information that the doctor prescribed ""রুপিন"" (Rupin), but the source document mentions ""ফেক্সো"" (Fexofenadine). This is a contradiction."
grok_4_3|B_108,grok_4_3,B_108,B,1,15819,Substitute,1,Medicine,1.0,1.0,818,0.0026834,stop,ANSWER: 1
gpt_4o_mini|B_109,gpt_4o_mini,B_109,B,1,16344,Delete,1,Symptom,1.0,1.0,0,3.705e-05,stop,ANSWER: 1
deepseek_v4_flash|B_109,deepseek_v4_flash,B_109,B,1,16344,Delete,1,Symptom,1.0,1.0,130,8.246e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_109,gemini_3_1_flash_lite,B_109,B,1,16344,Delete,1,Symptom,1.0,1.0,0,5.775e-05,stop,ANSWER: 1
llama_3_1_70b|B_109,llama_3_1_70b,B_109,B,1,16344,Delete,1,Symptom,0.0,0.0,0,0.0002024,stop,ANSWER: 0
qwen_2_5_72b|B_109,qwen_2_5_72b,B_109,B,1,16344,Delete,1,Symptom,1.0,1.0,0,0.00021864,stop,"ANSWER: 1

Explanation: The summary contains the statement ""ঘুম বেশি হয়"" (sleep increases), which is not mentioned in the source document. The source document only mentions symptoms like মাথা ঘুরায় (dizziness) and তাকায় থাকতে পারে না (difficulty in focusing). Therefore, the summary contains information that is not supported by the source document."
grok_4_3|B_109,grok_4_3,B_109,B,1,16344,Delete,1,Symptom,1.0,1.0,783,0.00240465,stop,ANSWER: 1
gpt_4o_mini|B_110,gpt_4o_mini,B_110,B,1,16344,Delete,2,Symptom | Health Condition,1.0,1.0,0,3.435e-05,stop,ANSWER: 1
deepseek_v4_flash|B_110,deepseek_v4_flash,B_110,B,1,16344,Delete,2,Symptom | Health Condition,1.0,1.0,423,6.90886e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_110,gemini_3_1_flash_lite,B_110,B,1,16344,Delete,2,Symptom | Health Condition,1.0,1.0,0,5.375e-05,stop,ANSWER: 1
llama_3_1_70b|B_110,llama_3_1_70b,B_110,B,1,16344,Delete,2,Symptom | Health Condition,1.0,1.0,0,0.0003312,stop,"

ANSWER: 1"
qwen_2_5_72b|B_110,qwen_2_5_72b,B_110,B,1,16344,Delete,2,Symptom | Health Condition,1.0,1.0,0,0.00019468,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically, the summary mentions ""উচ্চ রক্তচাপ আছে"" (high blood pressure) and ""ঘুম বেশি হয়"" (excessive sleep), which are not mentioned in the source document. The source document only mentions that the person feels weak, dizzy, and has difficulty standing."
grok_4_3|B_110,grok_4_3,B_110,B,1,16344,Delete,2,Symptom | Health Condition,1.0,1.0,406,0.0014234,stop,ANSWER: 1
gpt_4o_mini|B_111,gpt_4o_mini,B_111,B,1,16344,Delete,3,Symptom | Health Condition | Health Condition,1.0,1.0,0,3.135e-05,stop,ANSWER: 1
deepseek_v4_flash|B_111,deepseek_v4_flash,B_111,B,1,16344,Delete,3,Symptom | Health Condition | Health Condition,1.0,1.0,364,6.5037e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_111,gemini_3_1_flash_lite,B_111,B,1,16344,Delete,3,Symptom | Health Condition | Health Condition,1.0,1.0,0,4.85e-05,stop,ANSWER: 1
llama_3_1_70b|B_111,llama_3_1_70b,B_111,B,1,16344,Delete,3,Symptom | Health Condition | Health Condition,1.0,1.0,0,0.00027864,stop,"

ANSWER: 1"
qwen_2_5_72b|B_111,qwen_2_5_72b,B_111,B,1,16344,Delete,3,Symptom | Health Condition | Health Condition,1.0,1.0,0,0.00015636,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. The source document asks for a list of foods that a diabetic person should eat when they are feeling weak. It does not mention anything about high blood pressure, dizziness, or excessive sleepiness. Therefore, the summary includes unsupported information."
grok_4_3|B_111,grok_4_3,B_111,B,1,16344,Delete,3,Symptom | Health Condition | Health Condition,1.0,1.0,414,0.00139715,stop,ANSWER: 1
gpt_4o_mini|B_112,gpt_4o_mini,B_112,B,1,16344,Substitute,1,Health Condition,1.0,1.0,0,3.825e-05,stop,ANSWER: 1
deepseek_v4_flash|B_112,deepseek_v4_flash,B_112,B,1,16344,Substitute,1,Health Condition,1.0,1.0,152,3.69796e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_112,gemini_3_1_flash_lite,B_112,B,1,16344,Substitute,1,Health Condition,1.0,1.0,0,5.85e-05,stop,ANSWER: 1
llama_3_1_70b|B_112,llama_3_1_70b,B_112,B,1,16344,Substitute,1,Health Condition,0.0,0.0,0,0.000208,stop,ANSWER: 0
qwen_2_5_72b|B_112,qwen_2_5_72b,B_112,B,1,16344,Substitute,1,Health Condition,1.0,1.0,0,0.00022176,stop,"ANSWER: 1

Explanation:
- The source document discusses a person with thyroid disease, while the summary mentions a person with diabetes. This is a contradiction.
- The source document mentions thyroid disease and high blood pressure, while the summary only mentions high blood pressure. This is an omission but not a contradiction.
- The symptoms described in the summary (dizziness and excessive sleep) are consistent with the source document.

Since the summary contains information that contradicts the source document (diabetes vs. thyroid disease), it is hallucinated."
grok_4_3|B_112,grok_4_3,B_112,B,1,16344,Substitute,1,Health Condition,1.0,1.0,287,0.0011709,stop,ANSWER: 1
gpt_4o_mini|B_113,gpt_4o_mini,B_113,B,1,16760,Coarsen,1,Temporal,0.0,0.0,0,4.455e-05,stop,ANSWER: 0
deepseek_v4_flash|B_113,deepseek_v4_flash,B_113,B,1,16760,Coarsen,1,Temporal,1.0,1.0,854,0.000182819,stop,ANSWER: 1
gemini_3_1_flash_lite|B_113,gemini_3_1_flash_lite,B_113,B,1,16760,Coarsen,1,Temporal,1.0,1.0,0,6.35e-05,stop,ANSWER: 1
llama_3_1_70b|B_113,llama_3_1_70b,B_113,B,1,16760,Coarsen,1,Temporal,0.0,0.0,0,0.0002476,stop,ANSWER: 0
qwen_2_5_72b|B_113,qwen_2_5_72b,B_113,B,1,16760,Coarsen,1,Temporal,1.0,1.0,0,0.00031752,stop,"ANSWER: 1

Explanation:
- The source document does not specify the duration of the headache as ""2 months"" as mentioned in the summary. The document only mentions that the person has not been sleeping well for many days.
- The summary states ""ঘুম হয় না"" (not sleeping at all), whereas the source document mentions ""ঠিকমত ঘুম হয় না"" (not sleeping well), which is a different level of sleep disturbance.
- The summary mentions ""নাপা এক্সট্রা খেলে ঘুম হয়"" (sleeps after taking Napa Extra), but the source document states that the person sleeps for 4 hours after taking Napa Extra, not that it always helps them sleep.
- The summary asks ""বেশি ঘুমালে সমস্যা আছে কি?"" (Is there a problem with sleeping too much?), but the source document does not specifically mention a concern about sleeping too much, only that the person is sleeping for 4 hours after taking Napa Extra.

These discrepancies indicate that the summary contains information not supported by the source document."
grok_4_3|B_113,grok_4_3,B_113,B,1,16760,Coarsen,1,Temporal,1.0,1.0,968,0.00294965,stop,ANSWER: 1
gpt_4o_mini|B_114,gpt_4o_mini,B_114,B,1,16760,Delete,1,Temporal,0.0,0.0,0,4.455e-05,stop,ANSWER: 0
deepseek_v4_flash|B_114,deepseek_v4_flash,B_114,B,1,16760,Delete,1,Temporal,1.0,1.0,653,0.0001055432,stop,ANSWER: 1
gemini_3_1_flash_lite|B_114,gemini_3_1_flash_lite,B_114,B,1,16760,Delete,1,Temporal,1.0,1.0,0,6.275e-05,stop,ANSWER: 1
llama_3_1_70b|B_114,llama_3_1_70b,B_114,B,1,16760,Delete,1,Temporal,0.0,0.0,0,0.00043848,stop,"

ANSWER: 0"
qwen_2_5_72b|B_114,qwen_2_5_72b,B_114,B,1,16760,Delete,1,Temporal,1.0,1.0,0,0.00024368,stop,"ANSWER: 1

Explanation:
- The source document does not mention the duration of the headache (2 months) as stated in the summary.
- The source document mentions that the person has been sleeping for 4 hours after taking Napa Extra, but the summary states that Napa Extra helps them sleep without specifying the duration.
- The source document does not mention any long-term sleep issues or concerns about excessive sleep, only that the person is currently sleeping more after taking the medication."
grok_4_3|B_114,grok_4_3,B_114,B,1,16760,Delete,1,Temporal,1.0,1.0,725,0.0023334,stop,ANSWER: 1
gpt_4o_mini|B_115,gpt_4o_mini,B_115,B,1,16760,Delete,2,Temporal | Symptom,1.0,1.0,0,4.17e-05,stop,ANSWER: 1
deepseek_v4_flash|B_115,deepseek_v4_flash,B_115,B,1,16760,Delete,2,Temporal | Symptom,1.0,1.0,0,2.52e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_115,gemini_3_1_flash_lite,B_115,B,1,16760,Delete,2,Temporal | Symptom,1.0,1.0,0,6e-05,stop,ANSWER: 1
llama_3_1_70b|B_115,llama_3_1_70b,B_115,B,1,16760,Delete,2,Temporal | Symptom,0.0,0.0,0,0.0002272,stop,ANSWER: 0
qwen_2_5_72b|B_115,qwen_2_5_72b,B_115,B,1,16760,Delete,2,Temporal | Symptom,1.0,1.0,0,0.00023772,stop,"ANSWER: 1

Explanation:
- The summary states ""২ মাস হলো মাথায় যন্ত্রনা করে"" (The headache has been going on for 2 months), but the source document does not mention the duration of the headache.
- The summary includes ""খাওয়ায় অরুচি"" (Loss of appetite), but the source document does not mention any loss of appetite."
grok_4_3|B_115,grok_4_3,B_115,B,1,16760,Delete,2,Temporal | Symptom,1.0,1.0,758,0.0023909,stop,ANSWER: 1
gpt_4o_mini|B_116,gpt_4o_mini,B_116,B,1,16760,Delete,3,Temporal | Symptom | Medicine,1.0,1.0,0,3.69e-05,stop,ANSWER: 1
deepseek_v4_flash|B_116,deepseek_v4_flash,B_116,B,1,16760,Delete,3,Temporal | Symptom | Medicine,1.0,1.0,488,8.04076e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_116,gemini_3_1_flash_lite,B_116,B,1,16760,Delete,3,Temporal | Symptom | Medicine,1.0,1.0,0,5.425e-05,stop,ANSWER: 1
llama_3_1_70b|B_116,llama_3_1_70b,B_116,B,1,16760,Delete,3,Temporal | Symptom | Medicine,0.0,0.0,0,0.0001904,stop,ANSWER: 0
qwen_2_5_72b|B_116,qwen_2_5_72b,B_116,B,1,16760,Delete,3,Temporal | Symptom | Medicine,1.0,1.0,0,0.00023576,stop,"ANSWER: 1

The summary contains information that is not supported by the source document. Specifically:

1. ""২ মাস হলো মাথায় যন্ত্রনা করে"" - The source document does not mention the duration of the headache.
2. ""ঘুম হয় না"" - The source document does not state that the person cannot sleep.
3. ""নাপা এক্সট্রা খেলে ঘুম হয়"" - The source document does not mention taking any specific medication for sleep.
4. ""খাওয়ায় অরুচি"" - The source document does not mention a lack of appetite."
grok_4_3|B_116,grok_4_3,B_116,B,1,16760,Delete,3,Temporal | Symptom | Medicine,1.0,1.0,721,0.0022981,stop,ANSWER: 1
gpt_4o_mini|B_117,gpt_4o_mini,B_117,B,1,16760,Substitute,1,Medicine,1.0,1.0,0,4.485e-05,stop,ANSWER: 1
deepseek_v4_flash|B_117,deepseek_v4_flash,B_117,B,1,16760,Substitute,1,Medicine,1.0,1.0,212,4.77708e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_117,gemini_3_1_flash_lite,B_117,B,1,16760,Substitute,1,Medicine,1.0,1.0,0,6.325e-05,stop,ANSWER: 1
llama_3_1_70b|B_117,llama_3_1_70b,B_117,B,1,16760,Substitute,1,Medicine,0.0,0.0,0,0.0002456,stop,ANSWER: 0
qwen_2_5_72b|B_117,qwen_2_5_72b,B_117,B,1,16760,Substitute,1,Medicine,0.0,0.0,0,0.00021772,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_117,grok_4_3,B_117,B,1,16760,Substitute,1,Medicine,1.0,1.0,860,0.0026784,stop,ANSWER: 1
gpt_4o_mini|B_118,gpt_4o_mini,B_118,B,1,17727,Coarsen,1,Dosage,1.0,1.0,0,4.695e-05,stop,ANSWER: 1
deepseek_v4_flash|B_118,deepseek_v4_flash,B_118,B,1,17727,Coarsen,1,Dosage,1.0,1.0,227,5.1653e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_118,gemini_3_1_flash_lite,B_118,B,1,17727,Coarsen,1,Dosage,1.0,1.0,0,6.975e-05,stop,ANSWER: 1
llama_3_1_70b|B_118,llama_3_1_70b,B_118,B,1,17727,Coarsen,1,Dosage,0.0,0.0,0,0.000236,stop,ANSWER: 0
qwen_2_5_72b|B_118,qwen_2_5_72b,B_118,B,1,17727,Coarsen,1,Dosage,1.0,1.0,0,0.00022976,stop,"ANSWER: 1

Explanation: The summary contains a discrepancy in the dosage of Disopene. The source document mentions ""ডিসোপেন কম মাত্রার"" (Disopene in a lower dose), but the summary specifies ""ডিসোপেন ০.৫ এমজি"" (Disopene 0.5 mg). This specific dosage is not mentioned in the source document."
grok_4_3|B_118,grok_4_3,B_118,B,1,17727,Coarsen,1,Dosage,1.0,1.0,559,0.00193465,stop,ANSWER: 1
gpt_4o_mini|B_119,gpt_4o_mini,B_119,B,1,17727,Delete,1,Medicine,1.0,1.0,0,4.665e-05,stop,ANSWER: 1
deepseek_v4_flash|B_119,deepseek_v4_flash,B_119,B,1,17727,Delete,1,Medicine,1.0,1.0,0,3.285e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_119,gemini_3_1_flash_lite,B_119,B,1,17727,Delete,1,Medicine,1.0,1.0,0,6.9e-05,stop,ANSWER: 1
llama_3_1_70b|B_119,llama_3_1_70b,B_119,B,1,17727,Delete,1,Medicine,1.0,1.0,0,0.00041976,stop,"

ANSWER: 1"
qwen_2_5_72b|B_119,qwen_2_5_72b,B_119,B,1,17727,Delete,1,Medicine,1.0,1.0,0,0.00024148,stop,"ANSWER: 1

Explanation: The summary contains the medication ""মাইলাম"" (Myalam), which is not mentioned in the source document. The source document lists the following medications: রিবোটিল 2এম জি, মিরতাজ 15এম জি, ডিসোপিন 2এম জি, ডিসোপেন 0.5এম জি, and নরিওম 10এম জি. Therefore, the summary contains information that is not supported by the source document."
grok_4_3|B_119,grok_4_3,B_119,B,1,17727,Delete,1,Medicine,1.0,1.0,598,0.0020259,stop,ANSWER: 1
gpt_4o_mini|B_120,gpt_4o_mini,B_120,B,1,17727,Delete,2,Medicine | Dosage,1.0,1.0,0,4.575e-05,stop,ANSWER: 1
deepseek_v4_flash|B_120,deepseek_v4_flash,B_120,B,1,17727,Delete,2,Medicine | Dosage,1.0,1.0,0,2.88e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_120,gemini_3_1_flash_lite,B_120,B,1,17727,Delete,2,Medicine | Dosage,1.0,1.0,0,6.8e-05,stop,ANSWER: 1
