job_key,detector,item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens,cost,raw_response
qwen_2_5_72b|B_22428_Delete_1,qwen_2_5_72b,B_22428_Delete_1,22428,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,0.00019264,
grok_4_3|B_22428_Delete_1,grok_4_3,B_22428_Delete_1,22428,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,700,0.00225465,
gpt_4o_mini|B_22428_Delete_2,gpt_4o_mini,B_22428_Delete_2,22428,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,3.72e-05,
deepseek_v4_flash|B_22428_Delete_2,deepseek_v4_flash,B_22428_Delete_2,22428,test,B,1,Delete N=2,Test Result,Delete,2,,,147,2.738904e-05,
gemini_3_1_flash_lite|B_22428_Delete_2,gemini_3_1_flash_lite,B_22428_Delete_2,22428,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,5.225e-05,
llama_3_1_70b|B_22428_Delete_2,llama_3_1_70b,B_22428_Delete_2,22428,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,0.0001888,
qwen_2_5_72b|B_22428_Delete_2,qwen_2_5_72b,B_22428_Delete_2,22428,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,0.0001606,
grok_4_3|B_22428_Delete_2,grok_4_3,B_22428_Delete_2,22428,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,575,0.0018734,
gpt_4o_mini|B_22428_Delete_3,gpt_4o_mini,B_22428_Delete_3,22428,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,3.375e-05,
deepseek_v4_flash|B_22428_Delete_3,deepseek_v4_flash,B_22428_Delete_3,22428,test,B,1,Delete N=3,Test Result,Delete,3,0.0,0.0,0,1.60209e-05,
gemini_3_1_flash_lite|B_22428_Delete_3,gemini_3_1_flash_lite,B_22428_Delete_3,22428,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,4.8e-05,
llama_3_1_70b|B_22428_Delete_3,llama_3_1_70b,B_22428_Delete_3,22428,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,0.0001708,
qwen_2_5_72b|B_22428_Delete_3,qwen_2_5_72b,B_22428_Delete_3,22428,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,0.00014548,
grok_4_3|B_22428_Delete_3,grok_4_3,B_22428_Delete_3,22428,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,432,0.0014759,
gpt_4o_mini|B_16396_Delete_1,gpt_4o_mini,B_16396_Delete_1,16396,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,2.55e-05,
deepseek_v4_flash|B_16396_Delete_1,deepseek_v4_flash,B_16396_Delete_1,16396,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,186,2.736216e-05,
gemini_3_1_flash_lite|B_16396_Delete_1,gemini_3_1_flash_lite,B_16396_Delete_1,16396,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,3.85e-05,
llama_3_1_70b|B_16396_Delete_1,llama_3_1_70b,B_16396_Delete_1,16396,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.0001164,
qwen_2_5_72b|B_16396_Delete_1,qwen_2_5_72b,B_16396_Delete_1,16396,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,9.688e-05,
grok_4_3|B_16396_Delete_1,grok_4_3,B_16396_Delete_1,16396,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,360,0.00118465,
gpt_4o_mini|B_16396_Delete_2,gpt_4o_mini,B_16396_Delete_2,16396,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,2.55e-05,
deepseek_v4_flash|B_16396_Delete_2,deepseek_v4_flash,B_16396_Delete_2,16396,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,180,2.676408e-05,
gemini_3_1_flash_lite|B_16396_Delete_2,gemini_3_1_flash_lite,B_16396_Delete_2,16396,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,3.85e-05,
llama_3_1_70b|B_16396_Delete_2,llama_3_1_70b,B_16396_Delete_2,16396,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.0001164,
qwen_2_5_72b|B_16396_Delete_2,qwen_2_5_72b,B_16396_Delete_2,16396,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,9.688e-05,
grok_4_3|B_16396_Delete_2,grok_4_3,B_16396_Delete_2,16396,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,370,0.00100805,
gpt_4o_mini|B_21340_Delete_1,gpt_4o_mini,B_21340_Delete_1,21340,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,3.735e-05,
deepseek_v4_flash|B_21340_Delete_1,deepseek_v4_flash,B_21340_Delete_1,21340,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,375,5.163424e-05,
gemini_3_1_flash_lite|B_21340_Delete_1,gemini_3_1_flash_lite,B_21340_Delete_1,21340,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,5.25e-05,
llama_3_1_70b|B_21340_Delete_1,llama_3_1_70b,B_21340_Delete_1,21340,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0002116,
qwen_2_5_72b|B_21340_Delete_1,qwen_2_5_72b,B_21340_Delete_1,21340,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0001768,
grok_4_3|B_21340_Delete_1,grok_4_3,B_21340_Delete_1,21340,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,218,0.0010034,
gpt_4o_mini|B_21340_Delete_2,gpt_4o_mini,B_21340_Delete_2,21340,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,3.21e-05,
deepseek_v4_flash|B_21340_Delete_2,deepseek_v4_flash,B_21340_Delete_2,21340,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,285,4.09836e-05,
gemini_3_1_flash_lite|B_21340_Delete_2,gemini_3_1_flash_lite,B_21340_Delete_2,21340,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,4.675e-05,
llama_3_1_70b|B_21340_Delete_2,llama_3_1_70b,B_21340_Delete_2,21340,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.0001692,
qwen_2_5_72b|B_21340_Delete_2,qwen_2_5_72b,B_21340_Delete_2,21340,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.00014188,
grok_4_3|B_21340_Delete_2,grok_4_3,B_21340_Delete_2,21340,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,431,0.0014659,
gpt_4o_mini|B_21340_Delete_3,gpt_4o_mini,B_21340_Delete_3,21340,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,3.03e-05,
deepseek_v4_flash|B_21340_Delete_3,deepseek_v4_flash,B_21340_Delete_3,21340,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,2.6524e-06,
gemini_3_1_flash_lite|B_21340_Delete_3,gemini_3_1_flash_lite,B_21340_Delete_3,21340,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,4.425e-05,
llama_3_1_70b|B_21340_Delete_3,llama_3_1_70b,B_21340_Delete_3,21340,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.0001488,
qwen_2_5_72b|B_21340_Delete_3,qwen_2_5_72b,B_21340_Delete_3,21340,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,0,0.00012568,
grok_4_3|B_21340_Delete_3,grok_4_3,B_21340_Delete_3,21340,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,371,0.0012809,
gpt_4o_mini|B_12149_Delete_1,gpt_4o_mini,B_12149_Delete_1,12149,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,3.12e-05,
deepseek_v4_flash|B_12149_Delete_1,deepseek_v4_flash,B_12149_Delete_1,12149,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,167,0.0001092,
gemini_3_1_flash_lite|B_12149_Delete_1,gemini_3_1_flash_lite,B_12149_Delete_1,12149,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,4.6e-05,
llama_3_1_70b|B_12149_Delete_1,llama_3_1_70b,B_12149_Delete_1,12149,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,0.0001628,
qwen_2_5_72b|B_12149_Delete_1,qwen_2_5_72b,B_12149_Delete_1,12149,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,0.00014044,
grok_4_3|B_12149_Delete_1,grok_4_3,B_12149_Delete_1,12149,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,395,0.00136465,
gpt_4o_mini|B_12149_Delete_2,gpt_4o_mini,B_12149_Delete_2,12149,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,3.18e-05,
deepseek_v4_flash|B_12149_Delete_2,deepseek_v4_flash,B_12149_Delete_2,12149,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,215,3.208716e-05,
gemini_3_1_flash_lite|B_12149_Delete_2,gemini_3_1_flash_lite,B_12149_Delete_2,12149,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,4.6e-05,
llama_3_1_70b|B_12149_Delete_2,llama_3_1_70b,B_12149_Delete_2,12149,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,0.0001628,
qwen_2_5_72b|B_12149_Delete_2,qwen_2_5_72b,B_12149_Delete_2,12149,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,0.00014044,
grok_4_3|B_12149_Delete_2,grok_4_3,B_12149_Delete_2,12149,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,390,0.00135215,
gpt_4o_mini|B_12149_Delete_3,gpt_4o_mini,B_12149_Delete_3,12149,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,3.12e-05,
deepseek_v4_flash|B_12149_Delete_3,deepseek_v4_flash,B_12149_Delete_3,12149,test,B,1,Delete N=3,Health Condition,Delete,3,0.0,0.0,0,1.89e-05,
gemini_3_1_flash_lite|B_12149_Delete_3,gemini_3_1_flash_lite,B_12149_Delete_3,12149,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,4.6e-05,
llama_3_1_70b|B_12149_Delete_3,llama_3_1_70b,B_12149_Delete_3,12149,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,0.0001628,
qwen_2_5_72b|B_12149_Delete_3,qwen_2_5_72b,B_12149_Delete_3,12149,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,0.00014044,
grok_4_3|B_12149_Delete_3,grok_4_3,B_12149_Delete_3,12149,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,395,0.00136465,
gpt_4o_mini|B_2544_Delete_1,gpt_4o_mini,B_2544_Delete_1,2544,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,4.215e-05,
deepseek_v4_flash|B_2544_Delete_1,deepseek_v4_flash,B_2544_Delete_1,2544,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,184,3.438624e-05,
gemini_3_1_flash_lite|B_2544_Delete_1,gemini_3_1_flash_lite,B_2544_Delete_1,2544,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,6.125e-05,
llama_3_1_70b|B_2544_Delete_1,llama_3_1_70b,B_2544_Delete_1,2544,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.0002676,
qwen_2_5_72b|B_2544_Delete_1,qwen_2_5_72b,B_2544_Delete_1,2544,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,0,0.000229,
grok_4_3|B_2544_Delete_1,grok_4_3,B_2544_Delete_1,2544,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,352,0.00141215,
gpt_4o_mini|B_2544_Delete_2,gpt_4o_mini,B_2544_Delete_2,2544,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,4.02e-05,
deepseek_v4_flash|B_2544_Delete_2,deepseek_v4_flash,B_2544_Delete_2,2544,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,174,3.199728e-05,
gemini_3_1_flash_lite|B_2544_Delete_2,gemini_3_1_flash_lite,B_2544_Delete_2,2544,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,5.8e-05,
llama_3_1_70b|B_2544_Delete_2,llama_3_1_70b,B_2544_Delete_2,2544,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.0002452,
qwen_2_5_72b|B_2544_Delete_2,qwen_2_5_72b,B_2544_Delete_2,2544,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,0,0.00020956,
grok_4_3|B_2544_Delete_2,grok_4_3,B_2544_Delete_2,2544,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,314,0.00127715,
gpt_4o_mini|B_18831_Delete_1,gpt_4o_mini,B_18831_Delete_1,18831,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,2.715e-05,
deepseek_v4_flash|B_18831_Delete_1,deepseek_v4_flash,B_18831_Delete_1,18831,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,211,3.008796e-05,
gemini_3_1_flash_lite|B_18831_Delete_1,gemini_3_1_flash_lite,B_18831_Delete_1,18831,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,4e-05,
llama_3_1_70b|B_18831_Delete_1,llama_3_1_70b,B_18831_Delete_1,18831,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.000124,
qwen_2_5_72b|B_18831_Delete_1,qwen_2_5_72b,B_18831_Delete_1,18831,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00010948,
grok_4_3|B_18831_Delete_1,grok_4_3,B_18831_Delete_1,18831,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,376,0.0012434,
gpt_4o_mini|B_18831_Delete_2,gpt_4o_mini,B_18831_Delete_2,18831,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,2.655e-05,
deepseek_v4_flash|B_18831_Delete_2,deepseek_v4_flash,B_18831_Delete_2,18831,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,91,5.921e-05,
gemini_3_1_flash_lite|B_18831_Delete_2,gemini_3_1_flash_lite,B_18831_Delete_2,18831,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,4e-05,
llama_3_1_70b|B_18831_Delete_2,llama_3_1_70b,B_18831_Delete_2,18831,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00022752,
qwen_2_5_72b|B_18831_Delete_2,qwen_2_5_72b,B_18831_Delete_2,18831,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00010948,
grok_4_3|B_18831_Delete_2,grok_4_3,B_18831_Delete_2,18831,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,377,0.0012459,
gpt_4o_mini|B_17877_Delete_1,gpt_4o_mini,B_17877_Delete_1,17877,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,4.98e-05,
deepseek_v4_flash|B_17877_Delete_1,deepseek_v4_flash,B_17877_Delete_1,17877,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,290,0.00012124,
gemini_3_1_flash_lite|B_17877_Delete_1,gemini_3_1_flash_lite,B_17877_Delete_1,17877,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,6.725e-05,
llama_3_1_70b|B_17877_Delete_1,llama_3_1_70b,B_17877_Delete_1,17877,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,0.00055008,
qwen_2_5_72b|B_17877_Delete_1,qwen_2_5_72b,B_17877_Delete_1,17877,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,0,0.00026032,
grok_4_3|B_17877_Delete_1,grok_4_3,B_17877_Delete_1,17877,test,B,1,Delete N=1,Health Condition,Delete,1,0.0,0.0,659,0.0022237,
gpt_4o_mini|B_17877_Delete_2,gpt_4o_mini,B_17877_Delete_2,17877,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,4.62e-05,
deepseek_v4_flash|B_17877_Delete_2,deepseek_v4_flash,B_17877_Delete_2,17877,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,274,4.455696e-05,
gemini_3_1_flash_lite|B_17877_Delete_2,gemini_3_1_flash_lite,B_17877_Delete_2,17877,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,6.35e-05,
llama_3_1_70b|B_17877_Delete_2,llama_3_1_70b,B_17877_Delete_2,17877,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,0.00028,
qwen_2_5_72b|B_17877_Delete_2,qwen_2_5_72b,B_17877_Delete_2,17877,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,0,0.00024016,
grok_4_3|B_17877_Delete_2,grok_4_3,B_17877_Delete_2,17877,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,496,0.00184215,
gpt_4o_mini|B_17877_Delete_3,gpt_4o_mini,B_17877_Delete_3,17877,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,4.47e-05,
deepseek_v4_flash|B_17877_Delete_3,deepseek_v4_flash,B_17877_Delete_3,17877,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,2.1964e-06,
gemini_3_1_flash_lite|B_17877_Delete_3,gemini_3_1_flash_lite,B_17877_Delete_3,17877,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,6.15e-05,
llama_3_1_70b|B_17877_Delete_3,llama_3_1_70b,B_17877_Delete_3,17877,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,0.0002676,
qwen_2_5_72b|B_17877_Delete_3,qwen_2_5_72b,B_17877_Delete_3,17877,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,0,0.00022936,
grok_4_3|B_17877_Delete_3,grok_4_3,B_17877_Delete_3,17877,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,507,0.0017787,
gpt_4o_mini|B_17021_Delete_1,gpt_4o_mini,B_17021_Delete_1,17021,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,0,4.155e-05,
deepseek_v4_flash|B_17021_Delete_1,deepseek_v4_flash,B_17021_Delete_1,17021,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,123,8.351e-05,
gemini_3_1_flash_lite|B_17021_Delete_1,gemini_3_1_flash_lite,B_17021_Delete_1,17021,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,0,5.95e-05,
llama_3_1_70b|B_17021_Delete_1,llama_3_1_70b,B_17021_Delete_1,17021,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,0,0.00043056,
qwen_2_5_72b|B_17021_Delete_1,qwen_2_5_72b,B_17021_Delete_1,17021,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,0,0.00020128,
grok_4_3|B_17021_Delete_1,grok_4_3,B_17021_Delete_1,17021,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,528,0.00181215,
gpt_4o_mini|B_17021_Delete_2,gpt_4o_mini,B_17021_Delete_2,17021,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,0,3.78e-05,
deepseek_v4_flash|B_17021_Delete_2,deepseek_v4_flash,B_17021_Delete_2,17021,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,228,3.608416e-05,
gemini_3_1_flash_lite|B_17021_Delete_2,gemini_3_1_flash_lite,B_17021_Delete_2,17021,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,0,5.475e-05,
llama_3_1_70b|B_17021_Delete_2,llama_3_1_70b,B_17021_Delete_2,17021,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,0,0.00037656,
qwen_2_5_72b|B_17021_Delete_2,qwen_2_5_72b,B_17021_Delete_2,17021,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,0,0.00017716,
grok_4_3|B_17021_Delete_2,grok_4_3,B_17021_Delete_2,17021,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,548,0.00181465,
gpt_4o_mini|B_17021_Delete_3,gpt_4o_mini,B_17021_Delete_3,17021,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,0,3.645e-05,
deepseek_v4_flash|B_17021_Delete_3,deepseek_v4_flash,B_17021_Delete_3,17021,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,169,8.33e-05,
gemini_3_1_flash_lite|B_17021_Delete_3,gemini_3_1_flash_lite,B_17021_Delete_3,17021,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,0,5.275e-05,
llama_3_1_70b|B_17021_Delete_3,llama_3_1_70b,B_17021_Delete_3,17021,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,0,0.0001948,
qwen_2_5_72b|B_17021_Delete_3,qwen_2_5_72b,B_17021_Delete_3,17021,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,0,0.00016744,
grok_4_3|B_17021_Delete_3,grok_4_3,B_17021_Delete_3,17021,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,472,0.0016034,
gpt_4o_mini|B_23555_Delete_1,gpt_4o_mini,B_23555_Delete_1,23555,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,3.9e-05,
deepseek_v4_flash|B_23555_Delete_1,deepseek_v4_flash,B_23555_Delete_1,23555,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,420,8.83554e-05,
gemini_3_1_flash_lite|B_23555_Delete_1,gemini_3_1_flash_lite,B_23555_Delete_1,23555,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,5.3e-05,
llama_3_1_70b|B_23555_Delete_1,llama_3_1_70b,B_23555_Delete_1,23555,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,0,0.0002152,
qwen_2_5_72b|B_23555_Delete_1,qwen_2_5_72b,B_23555_Delete_1,23555,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,0,0.00018148,
grok_4_3|B_23555_Delete_1,grok_4_3,B_23555_Delete_1,23555,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,710,0.00224215,
gpt_4o_mini|B_23555_Delete_2,gpt_4o_mini,B_23555_Delete_2,23555,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,3.69e-05,
deepseek_v4_flash|B_23555_Delete_2,deepseek_v4_flash,B_23555_Delete_2,23555,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,296,4.266304e-05,
gemini_3_1_flash_lite|B_23555_Delete_2,gemini_3_1_flash_lite,B_23555_Delete_2,23555,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,5.075e-05,
llama_3_1_70b|B_23555_Delete_2,llama_3_1_70b,B_23555_Delete_2,23555,test,B,1,Delete N=2,Symptom,Delete,2,0.0,0.0,0,0.0001944,
qwen_2_5_72b|B_23555_Delete_2,qwen_2_5_72b,B_23555_Delete_2,23555,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,0,0.00016564,
grok_4_3|B_23555_Delete_2,grok_4_3,B_23555_Delete_2,23555,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,688,0.0021534,
gpt_4o_mini|B_23555_Delete_3,gpt_4o_mini,B_23555_Delete_3,23555,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,3.48e-05,
deepseek_v4_flash|B_23555_Delete_3,deepseek_v4_flash,B_23555_Delete_3,23555,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,1.3064e-06,
gemini_3_1_flash_lite|B_23555_Delete_3,gemini_3_1_flash_lite,B_23555_Delete_3,23555,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,4.775e-05,
llama_3_1_70b|B_23555_Delete_3,llama_3_1_70b,B_23555_Delete_3,23555,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.0001768,
qwen_2_5_72b|B_23555_Delete_3,qwen_2_5_72b,B_23555_Delete_3,23555,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,0,0.00015052,
grok_4_3|B_23555_Delete_3,grok_4_3,B_23555_Delete_3,23555,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,463,0.0014937,
gpt_4o_mini|B_12537_Delete_1,gpt_4o_mini,B_12537_Delete_1,12537,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,4.065e-05,
deepseek_v4_flash|B_12537_Delete_1,deepseek_v4_flash,B_12537_Delete_1,12537,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,274,4.176592e-05,
gemini_3_1_flash_lite|B_12537_Delete_1,gemini_3_1_flash_lite,B_12537_Delete_1,12537,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,5.725e-05,
llama_3_1_70b|B_12537_Delete_1,llama_3_1_70b,B_12537_Delete_1,12537,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,0.0002632,
qwen_2_5_72b|B_12537_Delete_1,qwen_2_5_72b,B_12537_Delete_1,12537,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,0.00021532,
grok_4_3|B_12537_Delete_1,grok_4_3,B_12537_Delete_1,12537,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,612,0.00205465,
gpt_4o_mini|B_12537_Delete_2,gpt_4o_mini,B_12537_Delete_2,12537,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,3.495e-05,
deepseek_v4_flash|B_12537_Delete_2,deepseek_v4_flash,B_12537_Delete_2,12537,test,B,1,Delete N=2,Test Result,Delete,2,0.0,0.0,0,2.169e-05,
gemini_3_1_flash_lite|B_12537_Delete_2,gemini_3_1_flash_lite,B_12537_Delete_2,12537,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,5.05e-05,
llama_3_1_70b|B_12537_Delete_2,llama_3_1_70b,B_12537_Delete_2,12537,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,0.0002112,
qwen_2_5_72b|B_12537_Delete_2,qwen_2_5_72b,B_12537_Delete_2,12537,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,0,0.00017428,
grok_4_3|B_12537_Delete_2,grok_4_3,B_12537_Delete_2,12537,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,503,0.00169465,
gpt_4o_mini|B_12537_Delete_3,gpt_4o_mini,B_12537_Delete_3,12537,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,3.555e-05,
deepseek_v4_flash|B_12537_Delete_3,deepseek_v4_flash,B_12537_Delete_3,12537,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,328,0.0001512,
gemini_3_1_flash_lite|B_12537_Delete_3,gemini_3_1_flash_lite,B_12537_Delete_3,12537,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,5.05e-05,
llama_3_1_70b|B_12537_Delete_3,llama_3_1_70b,B_12537_Delete_3,12537,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,0.0002116,
qwen_2_5_72b|B_12537_Delete_3,qwen_2_5_72b,B_12537_Delete_3,12537,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,0,0.000175,
grok_4_3|B_12537_Delete_3,grok_4_3,B_12537_Delete_3,12537,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,457,0.0015809,
gpt_4o_mini|B_13667_Delete_1,gpt_4o_mini,B_13667_Delete_1,13667,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,0,4.245e-05,
